Combustion Inc. Probe Data
App: iOS Prod app 1.6.1
CSV version: 4
Probe S/N: 10002351
Probe FW version: v1.3.0
Probe HW revision: v1.1-A1
Framework: iOS
Sample Period: 5000
Created: 2023-10-29 19:03:12

Timestamp,SessionID,SequenceNumber,T1,T2,T3,T4,T5,T6,T7,T8,VirtualCoreTemperature,VirtualSurfaceTemperature,VirtualAmbientTemperature,EstimatedCoreTemperature,PredictionSetPoint,VirtualCoreSensor,VirtualSurfaceSensor,VirtualAmbientSensor,PredictionState,PredictionMode,PredictionType,PredictionValueSeconds,Notes
5440,3274930878,1088,18.7,18.7,18.6,18.55,18.7,18.5,18.65,19.3,18.7,18.5,19.3,18.7,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5445,3274930878,1089,18.7,18.7,18.65,18.55,18.7,18.55,18.7,19.25,18.7,18.55,19.25,18.7,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5450,3274930878,1090,18.7,18.7,18.6,18.55,18.8,18.55,18.7,19.3,18.7,18.55,19.3,18.7,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5455,3274930878,1091,18.7,18.65,18.6,18.55,18.65,18.5,18.7,19.25,18.7,18.5,19.25,18.7,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5460,3274930878,1092,18.7,18.65,18.6,18.55,18.7,18.5,18.75,19.3,18.7,18.5,19.3,18.7,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5465,3274930878,1093,18.65,18.65,18.6,18.55,18.7,18.6,18.65,19.25,18.65,18.6,19.25,18.7,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5470,3274930878,1094,18.65,18.65,18.6,18.55,18.8,18.65,18.8,19.4,18.65,18.65,19.4,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5475,3274930878,1095,18.65,18.65,18.65,18.6,18.75,18.55,18.75,19.25,18.65,18.55,19.25,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5480,3274930878,1096,18.7,18.65,18.6,18.55,18.7,18.5,18.65,19.3,18.7,18.5,19.3,18.7,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5485,3274930878,1097,18.7,18.65,18.6,18.55,18.7,18.6,18.65,19.2,18.7,18.6,19.2,18.7,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5490,3274930878,1098,18.65,18.65,18.65,18.55,18.65,18.5,18.7,19.2,18.65,18.5,19.2,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5495,3274930878,1099,18.65,18.65,18.6,18.55,18.8,18.6,18.7,19.2,18.65,18.6,19.2,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5500,3274930878,1100,18.65,18.65,18.6,18.55,18.75,18.65,18.7,19.2,18.65,18.65,19.2,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5505,3274930878,1101,18.65,18.65,18.6,18.55,18.6,18.5,18.65,19.2,18.65,18.5,19.2,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5510,3274930878,1102,18.65,18.65,18.6,18.55,18.8,18.55,18.7,19.1,18.65,18.55,19.1,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5515,3274930878,1103,18.65,18.65,18.6,18.55,18.7,18.5,18.7,19.15,18.65,18.5,19.15,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5520,3274930878,1104,18.65,18.65,18.6,18.55,18.75,18.55,18.7,19.2,18.65,18.55,19.2,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5525,3274930878,1105,18.65,18.65,18.6,18.55,18.8,18.55,18.7,19.15,18.65,18.55,19.15,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5530,3274930878,1106,18.65,18.65,18.6,18.55,18.7,18.6,18.7,19.25,18.65,18.6,19.25,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5535,3274930878,1107,18.65,18.65,18.6,18.55,18.75,18.6,18.65,19.2,18.65,18.6,19.2,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5540,3274930878,1108,18.65,18.65,18.6,18.55,18.7,18.45,18.6,19.2,18.65,18.45,19.2,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5545,3274930878,1109,18.65,18.65,18.6,18.5,18.7,18.45,18.65,19.1,18.65,18.45,19.1,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5550,3274930878,1110,18.65,18.65,18.6,18.55,18.7,18.55,18.6,19.15,18.65,18.55,19.15,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5555,3274930878,1111,18.65,18.65,18.6,18.5,18.7,18.6,18.65,19.25,18.65,18.6,19.25,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5560,3274930878,1112,18.65,18.65,18.6,18.55,18.7,18.5,18.6,19.1,18.65,18.5,19.1,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5565,3274930878,1113,18.65,18.65,18.6,18.5,18.75,18.55,18.7,19.15,18.65,18.55,19.15,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5570,3274930878,1114,18.65,18.65,18.6,18.5,18.8,18.55,18.65,19.2,18.65,18.55,19.2,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5575,3274930878,1115,18.65,18.6,18.6,18.5,18.75,18.55,18.7,19.15,18.65,18.55,19.15,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5580,3274930878,1116,18.65,18.65,18.6,18.5,18.75,18.5,18.65,19.15,18.65,18.5,19.15,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5585,3274930878,1117,18.65,18.6,18.55,18.5,18.7,18.45,18.6,19.15,18.65,18.45,19.15,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5590,3274930878,1118,18.6,18.65,18.6,18.5,18.8,18.55,18.65,19.1,18.6,18.55,19.1,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5595,3274930878,1119,18.6,18.6,18.55,18.5,18.7,18.5,18.6,19.15,18.6,18.5,19.15,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5600,3274930878,1120,18.6,18.6,18.55,18.45,18.7,18.5,18.65,19.2,18.6,18.5,19.2,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5605,3274930878,1121,18.65,18.6,18.55,18.5,18.65,18.4,18.55,19.05,18.65,18.4,19.05,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5610,3274930878,1122,18.6,18.6,18.55,18.45,18.7,18.45,18.6,19.15,18.6,18.45,19.15,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5615,3274930878,1123,18.6,18.6,18.55,18.45,18.65,18.45,18.6,19.15,18.6,18.45,19.15,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5620,3274930878,1124,18.6,18.6,18.55,18.45,18.6,18.5,18.6,19.1,18.6,18.5,19.1,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5625,3274930878,1125,18.6,18.6,18.55,18.45,18.6,18.5,18.6,19.15,18.6,18.5,19.15,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5630,3274930878,1126,18.6,18.6,18.5,18.45,18.6,18.4,18.55,19.05,18.6,18.4,19.05,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5635,3274930878,1127,18.6,18.6,18.55,18.45,18.6,18.4,18.6,19.1,18.6,18.4,19.1,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5640,3274930878,1128,18.6,18.6,18.55,18.45,18.6,18.45,18.6,19.1,18.6,18.45,19.1,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5645,3274930878,1129,18.6,18.6,18.55,18.45,18.6,18.45,18.6,19.15,18.6,18.45,19.15,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5650,3274930878,1130,18.6,18.6,18.55,18.45,18.65,18.5,18.5,19.1,18.6,18.5,19.1,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5655,3274930878,1131,18.6,18.6,18.55,18.45,18.6,18.5,18.6,19.1,18.6,18.5,19.1,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5660,3274930878,1132,18.6,18.6,18.5,18.45,18.65,18.45,18.55,19.05,18.6,18.45,19.05,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5665,3274930878,1133,18.6,18.6,18.55,18.45,18.65,18.45,18.6,19.05,18.6,18.45,19.05,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5670,3274930878,1134,18.6,18.6,18.55,18.45,18.55,18.4,18.55,19.05,18.6,18.4,19.05,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5675,3274930878,1135,18.6,18.6,18.55,18.45,18.6,18.45,18.5,19,18.6,18.45,19,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5680,3274930878,1136,18.6,18.6,18.55,18.45,18.6,18.4,18.5,19.05,18.6,18.4,19.05,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5685,3274930878,1137,18.6,18.55,18.5,18.45,18.55,18.45,18.55,19.05,18.6,18.45,19.05,18.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5690,3274930878,1138,18.55,18.55,18.5,18.45,18.6,18.45,18.6,19.05,18.55,18.45,19.05,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5695,3274930878,1139,18.6,18.55,18.5,18.4,18.65,18.45,18.5,19,18.6,18.45,19,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5700,3274930878,1140,18.55,18.6,18.5,18.4,18.55,18.4,18.55,19.05,18.55,18.4,19.05,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5705,3274930878,1141,18.55,18.55,18.5,18.4,18.6,18.4,18.55,19,18.55,18.4,19,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5710,3274930878,1142,18.55,18.55,18.5,18.4,18.6,18.45,18.55,19.05,18.55,18.45,19.05,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5715,3274930878,1143,18.55,18.55,18.5,18.4,18.6,18.35,18.55,19,18.55,18.35,19,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5720,3274930878,1144,18.55,18.55,18.5,18.35,18.6,18.45,18.5,19.05,18.55,18.45,19.05,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5725,3274930878,1145,18.55,18.55,18.5,18.4,18.55,18.35,18.5,19,18.55,18.35,19,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5730,3274930878,1146,18.55,18.55,18.45,18.4,18.55,18.4,18.6,19.05,18.55,18.4,19.05,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5735,3274930878,1147,18.55,18.5,18.45,18.4,18.5,18.35,18.45,18.95,18.55,18.35,18.95,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5740,3274930878,1148,18.55,18.5,18.5,18.4,18.55,18.4,18.5,19.05,18.55,18.4,19.05,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5745,3274930878,1149,18.55,18.55,18.5,18.4,18.55,18.4,18.5,19,18.55,18.4,19,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5750,3274930878,1150,18.55,18.5,18.5,18.4,18.5,18.4,18.45,19,18.55,18.4,19,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5755,3274930878,1151,18.55,18.55,18.5,18.4,18.55,18.4,18.5,19,18.55,18.4,19,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5760,3274930878,1152,18.55,18.55,18.45,18.4,18.45,18.35,18.5,18.95,18.55,18.35,18.95,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5765,3274930878,1153,18.5,18.55,18.45,18.4,18.6,18.35,18.55,19,18.5,18.35,19,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5770,3274930878,1154,18.55,18.55,18.5,18.4,18.6,18.45,18.55,19.05,18.55,18.45,19.05,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5775,3274930878,1155,18.55,18.55,18.5,18.4,18.55,18.3,18.5,18.95,18.55,18.3,18.95,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5780,3274930878,1156,18.55,18.55,18.5,18.4,18.5,18.4,18.5,18.95,18.55,18.4,18.95,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5785,3274930878,1157,18.55,18.55,18.5,18.4,18.6,18.45,18.5,19,18.55,18.45,19,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5790,3274930878,1158,18.55,18.5,18.5,18.4,18.6,18.45,18.6,19,18.55,18.45,19,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5795,3274930878,1159,18.5,18.5,18.45,18.4,18.55,18.35,18.55,18.95,18.5,18.35,18.95,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5800,3274930878,1160,18.5,18.5,18.45,18.4,18.6,18.4,18.5,18.95,18.5,18.4,18.95,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5805,3274930878,1161,18.5,18.5,18.45,18.4,18.45,18.3,18.45,18.95,18.5,18.3,18.95,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5810,3274930878,1162,18.5,18.55,18.45,18.4,18.55,18.4,18.5,19,18.5,18.4,19,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5815,3274930878,1163,18.5,18.5,18.5,18.4,18.55,18.35,18.5,18.95,18.5,18.35,18.95,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5820,3274930878,1164,18.55,18.5,18.45,18.4,18.55,18.4,18.5,18.95,18.55,18.4,18.95,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5825,3274930878,1165,18.5,18.5,18.5,18.4,18.65,18.45,18.55,18.95,18.5,18.45,18.95,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5830,3274930878,1166,18.55,18.55,18.45,18.4,18.65,18.45,18.5,18.9,18.55,18.45,18.9,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5835,3274930878,1167,18.55,18.5,18.5,18.4,18.55,18.35,18.45,18.9,18.55,18.35,18.9,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5840,3274930878,1168,18.5,18.5,18.45,18.4,18.6,18.45,18.5,18.95,18.5,18.45,18.95,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5845,3274930878,1169,18.5,18.5,18.45,18.4,18.6,18.35,18.45,18.95,18.5,18.35,18.95,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5850,3274930878,1170,18.5,18.5,18.45,18.4,18.55,18.45,18.45,18.9,18.5,18.45,18.9,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5855,3274930878,1171,18.5,18.5,18.45,18.4,18.6,18.45,18.5,18.95,18.5,18.45,18.95,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5860,3274930878,1172,18.5,18.5,18.45,18.4,18.65,18.5,18.5,19,18.5,18.5,19,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5865,3274930878,1173,18.5,18.5,18.45,18.4,18.6,18.45,18.55,19,18.5,18.45,19,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5870,3274930878,1174,18.5,18.5,18.45,18.4,18.55,18.4,18.45,18.9,18.5,18.4,18.9,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5875,3274930878,1175,18.5,18.5,18.45,18.4,18.65,18.45,18.55,19,18.5,18.45,19,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5880,3274930878,1176,18.5,18.5,18.45,18.35,18.55,18.45,18.5,19,18.5,18.45,19,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5885,3274930878,1177,18.5,18.5,18.45,18.4,18.6,18.45,18.5,19,18.5,18.45,19,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5890,3274930878,1178,18.5,18.5,18.45,18.4,18.65,18.45,18.6,18.95,18.5,18.45,18.95,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5895,3274930878,1179,18.5,18.5,18.45,18.35,18.5,18.4,18.5,18.9,18.5,18.4,18.9,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5900,3274930878,1180,18.5,18.5,18.45,18.4,18.55,18.4,18.5,18.95,18.5,18.4,18.95,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5905,3274930878,1181,18.5,18.5,18.45,18.4,18.7,18.4,18.55,19,18.5,18.4,19,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5910,3274930878,1182,18.5,18.5,18.45,18.35,18.6,18.45,18.5,18.9,18.5,18.45,18.9,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5915,3274930878,1183,18.5,18.5,18.45,18.4,18.55,18.45,18.45,18.95,18.5,18.45,18.95,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5920,3274930878,1184,18.5,18.5,18.45,18.35,18.6,18.45,18.5,19,18.5,18.45,19,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5925,3274930878,1185,18.5,18.5,18.45,18.35,18.65,18.45,18.55,19,18.5,18.45,19,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5930,3274930878,1186,18.5,18.5,18.45,18.35,18.6,18.4,18.6,18.9,18.5,18.4,18.9,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5935,3274930878,1187,18.5,18.45,18.45,18.35,18.6,18.35,18.45,18.9,18.5,18.35,18.9,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5940,3274930878,1188,18.5,18.5,18.45,18.35,18.55,18.4,18.5,18.9,18.5,18.4,18.9,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5945,3274930878,1189,18.5,18.5,18.45,18.35,18.6,18.4,18.6,19,18.5,18.4,19,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5950,3274930878,1190,18.5,18.5,18.45,18.35,18.55,18.4,18.4,18.9,18.5,18.4,18.9,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5955,3274930878,1191,18.5,18.45,18.4,18.35,18.55,18.35,18.5,18.9,18.5,18.35,18.9,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5960,3274930878,1192,18.5,18.45,18.45,18.35,18.55,18.4,18.45,18.85,18.5,18.4,18.85,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5965,3274930878,1193,18.5,18.5,18.4,18.35,18.55,18.35,18.45,18.9,18.5,18.35,18.9,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5970,3274930878,1194,18.5,18.45,18.45,18.35,18.5,18.25,18.4,18.85,18.5,18.25,18.85,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5975,3274930878,1195,18.5,18.5,18.4,18.35,18.55,18.35,18.4,18.85,18.5,18.35,18.85,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5980,3274930878,1196,18.5,18.45,18.45,18.35,18.5,18.45,18.5,18.9,18.5,18.45,18.9,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5985,3274930878,1197,18.5,18.45,18.4,18.35,18.6,18.4,18.5,18.9,18.5,18.4,18.9,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5990,3274930878,1198,18.5,18.5,18.45,18.35,18.55,18.45,18.45,18.9,18.5,18.45,18.9,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5995,3274930878,1199,18.5,18.45,18.4,18.35,18.5,18.4,18.45,18.85,18.5,18.4,18.85,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6000,3274930878,1200,18.5,18.5,18.45,18.35,18.6,18.4,18.5,18.95,18.5,18.4,18.95,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6005,3274930878,1201,18.5,18.45,18.45,18.35,18.6,18.4,18.45,18.9,18.5,18.4,18.9,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6010,3274930878,1202,18.5,18.45,18.4,18.35,18.55,18.3,18.5,18.95,18.5,18.3,18.95,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6015,3274930878,1203,18.5,18.45,18.4,18.35,18.55,18.3,18.45,18.9,18.5,18.3,18.9,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6020,3274930878,1204,18.45,18.45,18.4,18.35,18.55,18.4,18.5,18.85,18.45,18.4,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6025,3274930878,1205,18.5,18.45,18.4,18.35,18.6,18.45,18.55,18.9,18.5,18.45,18.9,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6030,3274930878,1206,18.5,18.45,18.4,18.35,18.5,18.35,18.45,18.85,18.5,18.35,18.85,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6035,3274930878,1207,18.5,18.5,18.4,18.35,18.55,18.35,18.4,18.85,18.5,18.35,18.85,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6040,3274930878,1208,18.45,18.45,18.4,18.35,18.5,18.35,18.45,18.9,18.45,18.35,18.9,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6045,3274930878,1209,18.5,18.5,18.45,18.35,18.5,18.4,18.4,18.85,18.5,18.4,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6050,3274930878,1210,18.5,18.45,18.45,18.35,18.65,18.55,18.5,18.9,18.5,18.55,18.9,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6055,3274930878,1211,18.5,18.5,18.4,18.4,18.55,18.4,18.5,18.9,18.5,18.4,18.9,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6060,3274930878,1212,18.5,18.5,18.4,18.35,18.55,18.3,18.3,18.8,18.5,18.3,18.8,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6065,3274930878,1213,18.45,18.5,18.4,18.35,18.55,18.4,18.45,18.9,18.45,18.4,18.9,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6070,3274930878,1214,18.5,18.45,18.4,18.35,18.55,18.3,18.4,18.85,18.5,18.3,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6075,3274930878,1215,18.5,18.45,18.4,18.35,18.55,18.3,18.45,18.85,18.5,18.3,18.85,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6080,3274930878,1216,18.5,18.5,18.4,18.35,18.6,18.35,18.4,18.8,18.5,18.35,18.8,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6085,3274930878,1217,18.5,18.45,18.4,18.35,18.55,18.35,18.45,18.8,18.5,18.35,18.8,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6090,3274930878,1218,18.45,18.45,18.4,18.35,18.6,18.4,18.45,18.85,18.45,18.4,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6095,3274930878,1219,18.45,18.45,18.4,18.35,18.65,18.35,18.45,18.85,18.45,18.35,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6100,3274930878,1220,18.5,18.5,18.4,18.35,18.6,18.4,18.45,18.85,18.5,18.4,18.85,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6105,3274930878,1221,18.5,18.5,18.45,18.35,18.75,18.45,18.55,18.95,18.5,18.45,18.95,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6110,3274930878,1222,18.45,18.45,18.4,18.35,18.6,18.45,18.5,18.9,18.45,18.45,18.9,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6115,3274930878,1223,18.45,18.45,18.45,18.35,18.6,18.45,18.5,18.85,18.45,18.45,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6120,3274930878,1224,18.5,18.45,18.4,18.4,18.6,18.45,18.55,18.9,18.5,18.45,18.9,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6125,3274930878,1225,18.5,18.5,18.4,18.4,18.6,18.5,18.55,18.9,18.5,18.5,18.9,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6130,3274930878,1226,18.5,18.45,18.45,18.35,18.65,18.45,18.55,18.9,18.5,18.45,18.9,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6135,3274930878,1227,18.5,18.45,18.45,18.35,18.6,18.5,18.5,18.9,18.5,18.5,18.9,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6140,3274930878,1228,18.5,18.45,18.45,18.35,18.55,18.45,18.5,18.85,18.5,18.45,18.85,18.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6145,3274930878,1229,18.45,18.5,18.45,18.35,18.5,18.35,18.45,18.8,18.45,18.35,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6150,3274930878,1230,18.5,18.45,18.4,18.35,18.65,18.45,18.6,18.95,18.5,18.45,18.95,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6155,3274930878,1231,18.45,18.45,18.4,18.4,18.55,18.35,18.45,18.9,18.45,18.35,18.9,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6160,3274930878,1232,18.45,18.45,18.4,18.35,18.6,18.45,18.5,18.8,18.45,18.45,18.8,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6165,3274930878,1233,18.45,18.45,18.4,18.35,18.6,18.45,18.45,18.85,18.45,18.45,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6170,3274930878,1234,18.45,18.45,18.4,18.35,18.65,18.4,18.5,18.85,18.45,18.4,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
6175,3274930878,1235,18.45,18.45,18.4,18.35,18.5,18.4,18.5,18.85,18.45,18.4,18.85,18.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
