Combustion Inc. Probe Data
App: iOS Prod app 1.5.0
CSV version: 4
Probe S/N: 10003925
Probe FW version: v1.2.1
Probe HW revision: v1.1-A1
Framework: iOS
Sample Period: 5000
Created: 2023-09-03 15:39:16

Timestamp,SessionID,SequenceNumber,T1,T2,T3,T4,T5,T6,T7,T8,VirtualCoreTemperature,VirtualSurfaceTemperature,VirtualAmbientTemperature,EstimatedCoreTemperature,PredictionSetPoint,VirtualCoreSensor,VirtualSurfaceSensor,VirtualAmbientSensor,PredictionState,PredictionMode,PredictionType,PredictionValueSeconds
10855.000,2491757006,2171,76.40,76.20,75.60,74.65,76.05,93.10,112.10,121.35,74.65,93.10,121.35,74.60,95.00,T4,T6,T8,Predicting,None,None,22104
10860.000,2491757006,2172,76.40,76.25,75.60,74.65,76.10,93.10,112.20,121.30,74.65,93.10,121.30,74.60,95.00,T4,T6,T8,Predicting,None,None,22383
10865.000,2491757006,2173,76.40,76.25,75.65,74.65,76.10,93.05,112.20,121.40,74.65,93.05,121.40,74.60,95.00,T4,T6,T8,Predicting,None,None,22558
10870.000,2491757006,2174,76.40,76.25,75.65,74.65,76.10,93.00,112.10,121.30,74.65,93.00,121.30,74.60,95.00,T4,T6,T8,Predicting,None,None,22492
10875.000,2491757006,2175,76.40,76.25,75.65,74.65,76.10,93.00,112.10,121.30,74.65,93.00,121.30,74.60,95.00,T4,T6,T8,Predicting,None,None,22532
10880.000,2491757006,2176,76.40,76.25,75.65,74.65,76.20,93.05,112.05,121.35,74.65,93.05,121.35,74.60,95.00,T4,T6,T8,Predicting,None,None,22558
10885.000,2491757006,2177,76.45,76.25,75.65,74.65,76.15,93.05,112.10,121.35,74.65,93.05,121.35,74.60,95.00,T4,T6,T8,Predicting,None,None,22650
10890.000,2491757006,2178,76.40,76.25,75.65,74.70,76.15,93.05,112.15,121.30,74.70,93.05,121.30,74.60,95.00,T4,T6,T8,Predicting,None,None,22707
10895.000,2491757006,2179,76.40,76.25,75.65,74.70,76.10,93.10,112.15,121.30,74.70,93.10,121.30,74.70,95.00,T4,T6,T8,Predicting,None,None,22820
10900.000,2491757006,2180,76.45,76.25,75.70,74.70,76.15,93.00,112.10,121.35,74.70,93.00,121.35,74.70,95.00,T4,T6,T8,Predicting,None,None,23023
10905.000,2491757006,2181,76.45,76.25,75.65,74.70,76.15,93.00,112.00,121.25,74.70,93.00,121.25,74.70,95.00,T4,T6,T8,Predicting,None,None,23190
10910.000,2491757006,2182,76.45,76.30,75.70,74.70,76.20,93.10,112.20,121.35,74.70,93.10,121.35,74.70,95.00,T4,T6,T8,Predicting,None,None,23407
10915.000,2491757006,2183,76.50,76.30,75.65,74.70,76.20,93.15,112.35,121.35,74.70,93.15,121.35,74.70,95.00,T4,T6,T8,Predicting,None,None,23290
10920.000,2491757006,2184,76.45,76.30,75.70,74.70,76.20,93.25,112.30,121.40,74.70,93.25,121.40,74.70,95.00,T4,T6,T8,Predicting,None,None,23394
10925.000,2491757006,2185,76.45,76.30,75.70,74.70,76.20,93.25,112.25,121.40,74.70,93.25,121.40,74.70,95.00,T4,T6,T8,Predicting,None,None,23247
10930.000,2491757006,2186,76.50,76.30,75.70,74.70,76.25,93.20,112.25,121.35,74.70,93.20,121.35,74.70,95.00,T4,T6,T8,Predicting,None,None,23084
10935.000,2491757006,2187,76.50,76.30,75.70,74.75,76.20,93.20,112.15,121.40,74.75,93.20,121.40,74.70,95.00,T4,T6,T8,Predicting,None,None,22871
10940.000,2491757006,2188,76.50,76.30,75.75,74.75,76.20,93.25,112.15,121.40,74.75,93.25,121.40,74.70,95.00,T4,T6,T8,Predicting,None,None,22728
10945.000,2491757006,2189,76.50,76.35,75.70,74.75,76.25,93.30,112.25,121.45,74.75,93.30,121.45,74.70,95.00,T4,T6,T8,Predicting,None,None,22449
10950.000,2491757006,2190,76.55,76.35,75.75,74.75,76.25,93.35,112.40,121.45,74.75,93.35,121.45,74.70,95.00,T4,T6,T8,Predicting,None,None,22090
10955.000,2491757006,2191,76.50,76.35,75.75,74.75,76.25,93.35,112.35,121.40,74.75,93.35,121.40,74.70,95.00,T4,T6,T8,Predicting,None,None,22037
10960.000,2491757006,2192,76.55,76.35,75.75,74.75,76.25,93.40,112.40,121.45,74.75,93.40,121.45,74.70,95.00,T4,T6,T8,Predicting,None,None,21947
10965.000,2491757006,2193,76.50,76.35,75.75,74.75,76.30,93.40,112.40,121.45,74.75,93.40,121.45,74.70,95.00,T4,T6,T8,Predicting,None,None,21920
10970.000,2491757006,2194,76.50,76.35,75.75,74.75,76.25,93.55,112.50,121.50,74.75,93.55,121.50,74.70,95.00,T4,T6,T8,Predicting,None,None,21871
10975.000,2491757006,2195,76.55,76.35,75.75,74.75,76.30,93.60,112.50,121.45,74.75,93.60,121.45,74.70,95.00,T4,T6,T8,Predicting,None,None,22136
10980.000,2491757006,2196,76.55,76.35,75.75,74.75,76.20,93.60,112.50,121.55,74.75,93.60,121.55,74.70,95.00,T4,T6,T8,Predicting,None,None,22088
10985.000,2491757006,2197,76.55,76.35,75.75,74.75,76.35,93.70,112.70,121.55,74.75,93.70,121.55,74.70,95.00,T4,T6,T8,Predicting,None,None,21986
10990.000,2491757006,2198,76.55,76.35,75.75,74.80,76.35,93.75,112.70,121.55,74.80,93.75,121.55,74.70,95.00,T4,T6,T8,Predicting,None,None,21821
10995.000,2491757006,2199,76.55,76.40,75.80,74.80,76.35,93.80,112.90,121.65,74.80,93.80,121.65,74.80,95.00,T4,T6,T8,Predicting,None,None,21714
11000.000,2491757006,2200,76.60,76.40,75.80,74.80,76.40,93.85,113.00,121.70,74.80,93.85,121.70,74.80,95.00,T4,T6,T8,Predicting,None,None,21364
11005.000,2491757006,2201,76.60,76.40,75.80,74.80,76.35,93.90,112.90,121.75,74.80,93.90,121.75,74.80,95.00,T4,T6,T8,Predicting,None,None,21353
11010.000,2491757006,2202,76.55,76.40,75.80,74.80,76.45,93.85,112.90,121.75,74.80,93.85,121.75,74.80,95.00,T4,T6,T8,Predicting,None,None,21441
11015.000,2491757006,2203,76.55,76.40,75.80,74.80,76.40,93.80,112.80,121.70,74.80,93.80,121.70,74.80,95.00,T4,T6,T8,Predicting,None,None,21400
11020.000,2491757006,2204,76.60,76.40,75.85,74.80,76.40,93.65,112.60,121.65,74.80,93.65,121.65,74.80,95.00,T4,T6,T8,Predicting,None,None,21379
11025.000,2491757006,2205,76.60,76.45,75.80,74.85,76.40,93.70,112.60,121.65,74.85,93.70,121.65,74.80,95.00,T4,T6,T8,Predicting,None,None,20990
11030.000,2491757006,2206,76.60,76.45,75.85,74.80,76.35,93.75,112.55,121.65,74.80,93.75,121.65,74.80,95.00,T4,T6,T8,Predicting,None,None,20987
11035.000,2491757006,2207,76.60,76.45,75.80,74.85,76.40,93.70,112.65,121.60,74.85,93.70,121.60,74.80,95.00,T4,T6,T8,Predicting,None,None,20778
11040.000,2491757006,2208,76.60,76.45,75.85,74.85,76.35,93.80,112.65,121.60,74.85,93.80,121.60,74.80,95.00,T4,T6,T8,Predicting,None,None,20569
11045.000,2491757006,2209,76.65,76.45,75.85,74.85,76.35,93.75,112.60,121.65,74.85,93.75,121.65,74.80,95.00,T4,T6,T8,Predicting,None,None,20339
11050.000,2491757006,2210,76.65,76.45,75.85,74.80,76.40,93.80,112.60,121.70,74.80,93.80,121.70,74.80,95.00,T4,T6,T8,Predicting,None,None,20609
11055.000,2491757006,2211,76.65,76.45,75.85,74.85,76.45,93.70,112.55,121.70,74.85,93.70,121.70,74.80,95.00,T4,T6,T8,Predicting,None,None,20598
11060.000,2491757006,2212,76.65,76.50,75.85,74.85,76.40,93.70,112.65,121.60,74.85,93.70,121.60,74.80,95.00,T4,T6,T8,Predicting,None,None,20434
11065.000,2491757006,2213,76.70,76.50,75.85,74.85,76.40,93.80,112.65,121.70,74.85,93.80,121.70,74.80,95.00,T4,T6,T8,Predicting,None,None,20496
11070.000,2491757006,2214,76.65,76.50,75.85,74.85,76.40,93.85,112.70,121.75,74.85,93.85,121.75,74.80,95.00,T4,T6,T8,Predicting,None,None,20503
11075.000,2491757006,2215,76.70,76.50,75.85,74.85,76.40,93.85,112.70,121.70,74.85,93.85,121.70,74.80,95.00,T4,T6,T8,Predicting,None,None,20446
11080.000,2491757006,2216,76.70,76.50,75.85,74.85,76.40,93.85,112.80,121.80,74.85,93.85,121.80,74.80,95.00,T4,T6,T8,Predicting,None,None,20648
11085.000,2491757006,2217,76.70,76.50,75.90,74.85,76.45,93.85,112.80,121.85,74.85,93.85,121.85,74.80,95.00,T4,T6,T8,Predicting,None,None,20796
11090.000,2491757006,2218,76.70,76.50,75.90,74.85,76.40,93.85,112.70,121.80,74.85,93.85,121.80,74.80,95.00,T4,T6,T8,Predicting,None,None,21092
11095.000,2491757006,2219,76.70,76.50,75.90,74.90,76.45,94.05,112.75,121.75,74.90,94.05,121.75,74.80,95.00,T4,T6,T8,Predicting,None,None,21155
11100.000,2491757006,2220,76.70,76.50,75.90,74.90,76.55,93.95,112.85,121.75,74.90,93.95,121.75,74.90,95.00,T4,T6,T8,Predicting,None,None,21184
11105.000,2491757006,2221,76.70,76.55,75.90,74.85,76.55,93.90,112.85,121.80,74.85,93.90,121.80,74.80,95.00,T4,T6,T8,Predicting,None,None,21383
11110.000,2491757006,2222,76.70,76.55,75.90,74.90,76.55,93.95,112.85,121.75,74.90,93.95,121.75,74.90,95.00,T4,T6,T8,Predicting,None,None,21242
11115.000,2491757006,2223,76.70,76.55,75.90,74.90,76.50,94.00,112.80,121.80,74.90,94.00,121.80,74.90,95.00,T4,T6,T8,Predicting,None,None,21046
11120.000,2491757006,2224,76.70,76.55,75.95,74.90,76.50,93.95,112.85,121.85,74.90,93.95,121.85,74.90,95.00,T4,T6,T8,Predicting,None,None,20910
11125.000,2491757006,2225,76.75,76.55,75.95,74.90,76.50,93.95,112.80,121.75,74.90,93.95,121.75,74.90,95.00,T4,T6,T8,Predicting,None,None,20767
11130.000,2491757006,2226,76.75,76.55,75.95,74.90,76.55,94.00,112.90,121.85,74.90,94.00,121.85,74.90,95.00,T4,T6,T8,Predicting,None,None,20810
11135.000,2491757006,2227,76.75,76.55,75.95,74.95,76.50,94.05,112.80,121.90,74.95,94.05,121.90,74.90,95.00,T4,T6,T8,Predicting,None,None,20667
11140.000,2491757006,2228,76.75,76.60,75.95,74.90,76.55,94.05,112.85,121.85,74.90,94.05,121.85,74.90,95.00,T4,T6,T8,Predicting,None,None,20634
11145.000,2491757006,2229,76.75,76.60,75.95,74.95,76.60,94.00,112.75,121.80,74.95,94.00,121.80,74.90,95.00,T4,T6,T8,Predicting,None,None,20608
11150.000,2491757006,2230,76.75,76.60,75.95,74.95,76.60,94.05,112.75,121.80,74.95,94.05,121.80,74.90,95.00,T4,T6,T8,Predicting,None,None,20655
11155.000,2491757006,2231,76.80,76.60,75.95,74.95,76.60,93.95,112.75,121.80,74.95,93.95,121.80,74.90,95.00,T4,T6,T8,Predicting,None,None,20370
11160.000,2491757006,2232,76.80,76.60,76.00,74.95,76.65,93.95,112.75,121.75,74.95,93.95,121.75,74.90,95.00,T4,T6,T8,Predicting,None,None,20246
11165.000,2491757006,2233,76.80,76.60,76.00,74.95,76.60,94.05,112.80,121.85,74.95,94.05,121.85,74.90,95.00,T4,T6,T8,Predicting,None,None,20370
11170.000,2491757006,2234,76.80,76.60,76.00,74.95,76.65,94.05,112.80,121.85,74.95,94.05,121.85,74.90,95.00,T4,T6,T8,Predicting,None,None,20338
11175.000,2491757006,2235,76.80,76.60,76.00,74.95,76.60,94.05,112.70,121.85,74.95,94.05,121.85,74.90,95.00,T4,T6,T8,Predicting,None,None,20206
11180.000,2491757006,2236,76.80,76.60,76.00,75.00,76.60,94.05,112.75,121.80,75.00,94.05,121.80,74.90,95.00,T4,T6,T8,Predicting,None,None,19811
11185.000,2491757006,2237,76.80,76.65,76.00,75.00,76.60,94.20,112.85,121.85,75.00,94.20,121.85,75.00,95.00,T4,T6,T8,Predicting,None,None,19507
11190.000,2491757006,2238,76.80,76.65,76.00,75.00,76.60,94.40,112.95,121.85,75.00,94.40,121.85,75.00,95.00,T4,T6,T8,Predicting,None,None,19422
11195.000,2491757006,2239,76.80,76.65,76.00,75.00,76.65,94.50,113.05,121.95,75.00,94.50,121.95,75.00,95.00,T4,T6,T8,Predicting,None,None,19402
11200.000,2491757006,2240,76.85,76.65,76.05,75.00,76.65,94.50,113.30,121.95,75.00,94.50,121.95,75.00,95.00,T4,T6,T8,Predicting,None,None,19285
11205.000,2491757006,2241,76.85,76.65,76.00,75.00,76.65,94.60,113.40,122.00,75.00,94.60,122.00,75.00,95.00,T4,T6,T8,Predicting,None,None,19198
11210.000,2491757006,2242,76.85,76.65,76.05,75.00,76.65,94.60,113.30,122.00,75.00,94.60,122.00,75.00,95.00,T4,T6,T8,Predicting,None,None,19289
11215.000,2491757006,2243,76.85,76.65,76.05,75.00,76.70,94.60,113.30,122.05,75.00,94.60,122.05,75.00,95.00,T4,T6,T8,Predicting,None,None,19416
11220.000,2491757006,2244,76.85,76.65,76.05,75.00,76.80,94.60,113.40,122.15,75.00,94.60,122.15,75.00,95.00,T4,T6,T8,Predicting,None,None,19613
11225.000,2491757006,2245,76.85,76.70,76.05,75.00,76.75,94.60,113.40,122.10,75.00,94.60,122.10,75.00,95.00,T4,T6,T8,Predicting,None,None,19791
11230.000,2491757006,2246,76.90,76.70,76.05,75.05,76.80,94.65,113.40,122.15,75.05,76.80,122.15,75.00,95.00,T4,T5,T8,Predicting,None,None,19711
11235.000,2491757006,2247,76.90,76.70,76.10,75.05,76.80,94.70,113.45,122.10,75.05,76.80,122.10,75.00,95.00,T4,T5,T8,Predicting,None,None,19595
11240.000,2491757006,2248,76.90,76.70,76.05,75.05,76.80,94.65,113.35,122.15,75.05,76.80,122.15,75.00,95.00,T4,T5,T8,Predicting,None,None,19441
11245.000,2491757006,2249,76.90,76.75,76.10,75.05,76.80,94.80,113.50,122.15,75.05,76.80,122.15,75.00,95.00,T4,T5,T8,Predicting,None,None,19253
11250.000,2491757006,2250,76.90,76.70,76.05,75.05,76.80,94.65,113.50,122.15,75.05,76.80,122.15,75.00,95.00,T4,T5,T8,Predicting,None,None,19222
11255.000,2491757006,2251,76.90,76.70,76.10,75.05,76.75,94.70,113.55,122.20,75.05,76.75,122.20,75.00,95.00,T4,T5,T8,Predicting,None,None,19041
11260.000,2491757006,2252,76.90,76.75,76.10,75.05,76.75,94.75,113.55,122.25,75.05,76.75,122.25,75.00,95.00,T4,T5,T8,Predicting,None,None,19059
11265.000,2491757006,2253,76.95,76.75,76.10,75.05,76.75,94.75,113.50,122.20,75.05,76.75,122.20,75.00,95.00,T4,T5,T8,Predicting,None,None,19128
11270.000,2491757006,2254,76.95,76.75,76.10,75.05,76.70,94.75,113.45,122.20,75.05,76.70,122.20,75.00,95.00,T4,T5,T8,Predicting,None,None,19088
11275.000,2491757006,2255,76.95,76.75,76.10,75.05,76.75,94.70,113.50,122.15,75.05,76.75,122.15,75.00,95.00,T4,T5,T8,Predicting,None,None,19067
11280.000,2491757006,2256,76.95,76.75,76.10,75.05,76.75,94.75,113.45,122.15,75.05,76.75,122.15,75.00,95.00,T4,T5,T8,Predicting,None,None,19213
11285.000,2491757006,2257,76.95,76.75,76.15,75.05,76.80,94.65,113.45,122.15,75.05,76.80,122.15,75.00,95.00,T4,T5,T8,Predicting,None,None,19588
11290.000,2491757006,2258,76.95,76.75,76.10,75.05,76.75,94.70,113.50,122.20,75.05,76.75,122.20,75.00,95.00,T4,T5,T8,Predicting,None,None,19898
11295.000,2491757006,2259,76.95,76.75,76.15,75.10,76.75,94.80,113.60,122.30,75.10,76.75,122.30,75.10,95.00,T4,T5,T8,Predicting,None,None,19914
11300.000,2491757006,2260,77.00,76.75,76.15,75.05,76.75,94.75,113.55,122.20,75.05,76.75,122.20,75.00,95.00,T4,T5,T8,Predicting,None,None,20183
11305.000,2491757006,2261,77.00,76.80,76.15,75.10,76.75,94.75,113.55,122.30,75.10,76.75,122.30,75.10,95.00,T4,T5,T8,Predicting,None,None,20395
11310.000,2491757006,2262,77.00,76.80,76.15,75.10,76.75,94.75,113.55,122.30,75.10,76.75,122.30,75.10,95.00,T4,T5,T8,Predicting,None,None,20526
11315.000,2491757006,2263,77.00,76.80,76.15,75.10,76.80,94.80,113.65,122.35,75.10,76.80,122.35,75.10,95.00,T4,T5,T8,Predicting,None,None,20356
11320.000,2491757006,2264,77.00,76.80,76.15,75.10,76.75,94.75,113.60,122.30,75.10,76.75,122.30,75.10,95.00,T4,T5,T8,Predicting,None,None,20353
11325.000,2491757006,2265,77.00,76.80,76.20,75.10,76.80,94.70,113.60,122.30,75.10,76.80,122.30,75.10,95.00,T4,T5,T8,Predicting,None,None,20489
11330.000,2491757006,2266,77.00,76.80,76.20,75.10,76.75,94.65,113.65,122.35,75.10,76.75,122.35,75.10,95.00,T4,T5,T8,Predicting,None,None,20417
11335.000,2491757006,2267,77.05,76.85,76.20,75.10,76.75,94.70,113.65,122.40,75.10,76.75,122.40,75.10,95.00,T4,T5,T8,Predicting,None,None,20435
11340.000,2491757006,2268,77.00,76.80,76.20,75.10,76.75,94.70,113.50,122.35,75.10,76.75,122.35,75.10,95.00,T4,T5,T8,Predicting,None,None,20559
11345.000,2491757006,2269,77.05,76.85,76.20,75.15,76.75,94.65,113.60,122.35,75.15,76.75,122.35,75.10,95.00,T4,T5,T8,Predicting,None,None,20459
11350.000,2491757006,2270,77.05,76.85,76.20,75.15,76.80,94.65,113.60,122.45,75.15,76.80,122.45,75.10,95.00,T4,T5,T8,Predicting,None,None,20448
11355.000,2491757006,2271,77.05,76.85,76.20,75.15,76.80,94.75,113.60,122.45,75.15,76.80,122.45,75.10,95.00,T4,T5,T8,Predicting,None,None,20435
11360.000,2491757006,2272,77.05,76.85,76.20,75.15,76.80,94.70,113.50,122.40,75.15,76.80,122.40,75.10,95.00,T4,T5,T8,Predicting,None,None,20274
11365.000,2491757006,2273,77.05,76.85,76.20,75.15,76.80,94.70,113.60,122.45,75.15,94.70,122.45,75.10,95.00,T4,T6,T8,Predicting,None,None,20237
11370.000,2491757006,2274,77.05,76.85,76.25,75.15,76.75,94.80,113.55,122.45,75.15,94.80,122.45,75.10,95.00,T4,T6,T8,Predicting,None,None,20321
11375.000,2491757006,2275,77.05,76.85,76.25,75.15,76.80,94.90,113.65,122.50,75.15,94.90,122.50,75.10,95.00,T4,T6,T8,Predicting,None,None,20409
11380.000,2491757006,2276,77.10,76.90,76.25,75.15,76.85,95.00,113.90,122.45,75.15,95.00,122.45,75.10,95.00,T4,T6,T8,Predicting,None,None,20450
11385.000,2491757006,2277,77.10,76.90,76.25,75.15,76.80,95.10,113.95,122.45,75.15,95.10,122.45,75.10,95.00,T4,T6,T8,Predicting,None,None,20426
11390.000,2491757006,2278,77.10,76.90,76.25,75.15,76.85,95.10,113.90,122.60,75.15,76.85,122.60,75.10,95.00,T4,T5,T8,Predicting,None,None,20444
11395.000,2491757006,2279,77.10,76.90,76.25,75.20,76.85,95.05,113.85,122.55,75.20,76.85,122.55,75.20,95.00,T4,T5,T8,Predicting,None,None,20329
11400.000,2491757006,2280,77.10,76.90,76.25,75.20,76.85,95.10,114.00,122.60,75.20,76.85,122.60,75.20,95.00,T4,T5,T8,Predicting,None,None,20237
11405.000,2491757006,2281,77.10,76.90,76.25,75.20,76.85,95.15,113.95,122.60,75.20,76.85,122.60,75.20,95.00,T4,T5,T8,Predicting,None,None,19820
11410.000,2491757006,2282,77.10,76.95,76.25,75.20,76.85,95.10,113.95,122.60,75.20,76.85,122.60,75.20,95.00,T4,T5,T8,Predicting,None,None,19667
11415.000,2491757006,2283,77.10,76.95,76.30,75.20,76.90,95.00,114.00,122.70,75.20,76.90,122.70,75.20,95.00,T4,T5,T8,Predicting,None,None,19503
11420.000,2491757006,2284,77.15,76.95,76.25,75.20,76.85,95.05,114.00,122.65,75.20,76.85,122.65,75.20,95.00,T4,T5,T8,Predicting,None,None,19316
11425.000,2491757006,2285,77.15,76.95,76.30,75.20,76.85,95.05,113.95,122.65,75.20,76.85,122.65,75.20,95.00,T4,T5,T8,Predicting,None,None,19589
11430.000,2491757006,2286,77.15,76.95,76.30,75.25,76.90,95.00,114.00,122.70,75.25,76.90,122.70,75.20,95.00,T4,T5,T8,Predicting,None,None,19601
11435.000,2491757006,2287,77.15,76.95,76.30,75.25,76.90,95.25,113.95,122.75,75.25,76.90,122.75,75.20,95.00,T4,T5,T8,Predicting,None,None,19281
11440.000,2491757006,2288,77.15,77.00,76.30,75.25,76.95,95.15,114.05,122.70,75.25,76.95,122.70,75.20,95.00,T4,T5,T8,Predicting,None,None,19104
11445.000,2491757006,2289,77.20,76.95,76.30,75.25,76.95,95.30,113.85,122.65,75.25,76.95,122.65,75.20,95.00,T4,T5,T8,Predicting,None,None,19157
11450.000,2491757006,2290,77.15,77.00,76.30,75.25,76.90,95.20,113.80,122.75,75.25,76.90,122.75,75.20,95.00,T4,T5,T8,Predicting,None,None,19271
11455.000,2491757006,2291,77.20,77.00,76.35,75.25,76.95,95.30,113.90,122.70,75.25,76.95,122.70,75.20,95.00,T4,T5,T8,Predicting,None,None,19467
11460.000,2491757006,2292,77.20,77.00,76.35,75.25,76.95,95.40,113.95,122.80,75.25,76.95,122.80,75.20,95.00,T4,T5,T8,Predicting,None,None,19449
11465.000,2491757006,2293,77.20,77.00,76.35,75.25,76.95,95.30,114.00,122.70,75.25,76.95,122.70,75.20,95.00,T4,T5,T8,Predicting,None,None,19407
11470.000,2491757006,2294,77.20,77.00,76.35,75.25,77.00,95.30,114.05,122.75,75.25,77.00,122.75,75.20,95.00,T4,T5,T8,Predicting,None,None,19521
11475.000,2491757006,2295,77.20,77.00,76.35,75.25,76.90,95.40,114.00,122.80,75.25,76.90,122.80,75.20,95.00,T4,T5,T8,Predicting,None,None,19657
11480.000,2491757006,2296,77.25,77.00,76.35,75.25,76.95,95.40,114.05,122.80,75.25,76.95,122.80,75.20,95.00,T4,T5,T8,Predicting,None,None,19858
11485.000,2491757006,2297,77.25,77.00,76.40,75.25,77.00,95.45,113.95,122.80,75.25,77.00,122.80,75.20,95.00,T4,T5,T8,Predicting,None,None,19930
11490.000,2491757006,2298,77.25,77.05,76.35,75.30,77.05,95.55,114.10,122.80,75.30,77.05,122.80,75.20,95.00,T4,T5,T8,Predicting,None,None,19903
11495.000,2491757006,2299,77.25,77.05,76.40,75.30,77.10,95.55,114.25,122.80,75.30,77.10,122.80,75.30,95.00,T4,T5,T8,Predicting,None,None,19902
11500.000,2491757006,2300,77.25,77.05,76.40,75.30,77.05,95.60,114.25,122.85,75.30,77.05,122.85,75.30,95.00,T4,T5,T8,Predicting,None,None,19976
11505.000,2491757006,2301,77.25,77.05,76.40,75.30,77.10,95.75,114.30,122.80,75.30,77.10,122.80,75.30,95.00,T4,T5,T8,Predicting,None,None,19934
11510.000,2491757006,2302,77.30,77.05,76.40,75.30,77.10,95.65,114.25,122.85,75.30,77.10,122.85,75.30,95.00,T4,T5,T8,Predicting,None,None,19913
11515.000,2491757006,2303,77.25,77.10,76.40,75.30,77.15,95.65,114.25,122.85,75.30,77.15,122.85,75.30,95.00,T4,T5,T8,Predicting,None,None,20071
11520.000,2491757006,2304,77.25,77.05,76.40,75.35,77.10,95.70,114.20,122.90,75.35,77.10,122.90,75.30,95.00,T4,T5,T8,Predicting,None,None,19839
11525.000,2491757006,2305,77.30,77.10,76.40,75.35,77.15,95.75,114.30,122.95,75.35,77.15,122.95,75.30,95.00,T4,T5,T8,Predicting,None,None,19539
11530.000,2491757006,2306,77.30,77.10,76.40,75.30,77.15,95.75,114.40,122.95,75.30,77.15,122.95,75.30,95.00,T4,T5,T8,Predicting,None,None,19490
11535.000,2491757006,2307,77.30,77.10,76.45,75.35,77.15,95.75,114.35,123.00,75.35,77.15,123.00,75.30,95.00,T4,T5,T8,Predicting,None,None,19421
11540.000,2491757006,2308,77.30,77.10,76.45,75.35,77.15,95.70,114.30,122.95,75.35,77.15,122.95,75.30,95.00,T4,T5,T8,Predicting,None,None,19409
11545.000,2491757006,2309,77.30,77.10,76.45,75.35,77.20,95.80,114.25,122.90,75.35,77.20,122.90,75.30,95.00,T4,T5,T8,Predicting,None,None,19389
11550.000,2491757006,2310,77.35,77.10,76.45,75.35,77.15,95.65,114.05,122.95,75.35,77.15,122.95,75.30,95.00,T4,T5,T8,Predicting,None,None,19236
11555.000,2491757006,2311,77.35,77.15,76.45,75.35,77.15,95.55,114.15,122.85,75.35,77.15,122.85,75.30,95.00,T4,T5,T8,Predicting,None,None,19296
11560.000,2491757006,2312,77.35,77.10,76.45,75.35,77.10,95.55,114.10,122.90,75.35,77.10,122.90,75.30,95.00,T4,T5,T8,Predicting,None,None,19212
11565.000,2491757006,2313,77.35,77.15,76.45,75.35,77.10,95.60,114.10,122.90,75.35,77.10,122.90,75.30,95.00,T4,T5,T8,Predicting,None,None,19234
11570.000,2491757006,2314,77.35,77.15,76.50,75.35,77.10,95.65,114.25,123.00,75.35,77.10,123.00,75.30,95.00,T4,T5,T8,Predicting,None,None,19168
11575.000,2491757006,2315,77.35,77.15,76.45,75.35,77.05,95.60,114.15,123.00,75.35,77.05,123.00,75.30,95.00,T4,T5,T8,Predicting,None,None,19530
11580.000,2491757006,2316,77.35,77.15,76.50,75.35,77.15,95.65,114.30,122.95,75.35,77.15,122.95,75.30,95.00,T4,T5,T8,Predicting,None,None,19812
11585.000,2491757006,2317,77.35,77.15,76.50,75.35,77.10,95.70,114.20,122.95,75.35,77.10,122.95,75.30,95.00,T4,T5,T8,Predicting,None,None,19894
11590.000,2491757006,2318,77.40,77.15,76.50,75.35,77.15,95.80,114.35,123.00,75.35,77.15,123.00,75.30,95.00,T4,T5,T8,Predicting,None,None,20166
11595.000,2491757006,2319,77.40,77.15,76.50,75.35,77.15,95.30,113.15,122.50,75.35,77.15,122.50,75.30,95.00,T4,T5,T8,Predicting,None,None,20573
11600.000,2491757006,2320,77.40,77.20,76.50,75.35,76.45,85.60,94.80,107.25,75.35,76.45,107.25,75.30,95.00,T4,T5,T8,Predicting,None,None,20851
11605.000,2491757006,2321,77.40,77.20,76.50,75.35,74.75,76.50,79.75,94.75,75.35,74.75,94.75,75.30,95.00,T4,T5,T8,Predicting,None,None,21367
11610.000,2491757006,2322,77.40,77.20,76.50,75.35,72.85,70.35,71.45,88.40,75.35,72.85,88.40,75.30,95.00,T4,T5,T8,Predicting,None,None,22601
11615.000,2491757006,2323,77.40,77.20,76.50,75.25,71.50,68.00,68.85,87.00,75.25,71.50,87.00,75.30,95.00,T4,T5,T8,Predicting,None,None,27011
11620.000,2491757006,2324,77.40,77.20,76.50,75.15,70.65,67.70,68.95,87.20,75.15,70.65,87.20,75.20,95.00,T4,T5,T8,Predicting,None,None,39768
11625.000,2491757006,2325,77.45,77.20,76.50,75.10,70.30,68.35,70.65,88.10,75.10,70.30,88.10,75.10,95.00,T4,T5,T8,Predicting,None,None,131071
11630.000,2491757006,2326,77.40,77.20,76.45,75.05,70.20,69.60,73.25,89.30,75.05,70.20,89.30,75.10,95.00,T4,T5,T8,Predicting,None,None,131071
11635.000,2491757006,2327,77.45,77.20,76.45,75.00,70.30,71.15,76.70,90.65,70.30,70.30,90.65,72.70,95.00,T5,T5,T8,Predicting,None,None,131071
11640.000,2491757006,2328,77.45,77.20,76.45,74.95,70.50,73.05,80.65,92.05,70.50,70.50,92.05,71.60,95.00,T5,T5,T8,Predicting,None,None,131071
11645.000,2491757006,2329,77.45,77.20,76.45,74.90,70.75,75.15,84.25,93.50,70.75,70.75,93.50,71.10,95.00,T5,T5,T8,Predicting,None,None,131071
